Total_job,Posted_date,Country_name,Job_type,Website,city,Total
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Montreal,0
"
                    Page 1 of 13 jobs",3/25/21,Canada,Project Management,Indeed,Montreal,13
0,3/25/21,Canada,TEFL,Indeed,Montreal,0
"
                    Page 1 of 42 jobs",3/25/21,Canada,Web Development,Indeed,Montreal,42
"
                    Page 1 of 53 jobs",3/25/21,Canada,Business Administration,Indeed,Montreal,53
"
                    Page 1 of 8 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Montreal,8
"
                    Page 1 of 15 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Montreal,15
0,3/25/21,Canada,Agribusiness Management,Indeed,Montreal,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Montreal,1
"
                    Page 1 of 9 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Montreal,9
"
                    Page 1 of 3 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Montreal,3
"
                    Page 1 of 3 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Montreal,3
"
                    Page 1 of 2 jobs",3/25/21,Canada,Family History Research,Indeed,Montreal,2
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Montreal,0
"
                    Page 1 of 13 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Montreal,13
"
                    Page 1 of 9 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Montreal,9
"
                    Page 1 of 1 jobs",3/25/21,Canada,Hospital Administration,Indeed,Calgary,1
0,3/25/21,Canada,Public Health,Indeed,Calgary,0
"
                    Page 1 of 14 jobs",3/25/21,Canada,Accounting,Indeed,Calgary,14
"
                    Page 1 of 12 jobs",3/25/21,Canada,Auto Service,Indeed,Calgary,12
"
                    Page 1 of 6 jobs",3/25/21,Canada,Communication,Indeed,Calgary,6
"
                    Page 1 of 44 jobs",3/25/21,Canada,Computer Support,Indeed,Calgary,44
"
                    Page 1 of 18 jobs",3/25/21,Canada,Database,Indeed,Calgary,18
"
                    Page 1 of 1 jobs",3/25/21,Canada,Hospitality and Tourism Management,Indeed,Calgary,1
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Calgary,0
"
                    Page 1 of 9 jobs",3/25/21,Canada,Project Management,Indeed,Calgary,9
0,3/25/21,Canada,TEFL,Indeed,Calgary,0
"
                    Page 1 of 4 jobs",3/25/21,Canada,Web Development,Indeed,Calgary,4
"
                    Page 1 of 26 jobs",3/25/21,Canada,Business Administration,Indeed,Calgary,26
"
                    Page 1 of 6 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Calgary,6
"
                    Page 1 of 16 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Calgary,16
"
                    Page 1 of 1 jobs",3/25/21,Canada,Agribusiness Management,Indeed,Calgary,1
0,3/25/21,Canada,Commercial Fundamentals,Indeed,Calgary,0
"
                    Page 1 of 3 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Calgary,3
"
                    Page 1 of 3 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Calgary,3
0,3/25/21,Canada,Entrepreneurship,Indeed,Calgary,0
0,3/25/21,Canada,Family History Research,Indeed,Calgary,0
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Calgary,0
"
                    Page 1 of 2 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Calgary,2
0,3/25/21,Canada,Web and Computer Programming,Indeed,Calgary,0
0,3/25/21,Canada,Hospital Administration,Indeed,Ottawa,0
0,3/25/21,Canada,Public Health,Indeed,Ottawa,0
"
                    Page 1 of 20 jobs",3/25/21,Canada,Accounting,Indeed,Ottawa,20
"
                    Page 1 of 13 jobs",3/25/21,Canada,Auto Service,Indeed,Ottawa,13
"
                    Page 1 of 12 jobs",3/25/21,Canada,Communication,Indeed,Ottawa,12
"
                    Page 1 of 52 jobs",3/25/21,Canada,Computer Support,Indeed,Ottawa,52
"
                    Page 1 of 15 jobs",3/25/21,Canada,Database,Indeed,Ottawa,15
0,3/25/21,Canada,Hospitality and Tourism Management,Indeed,Ottawa,0
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Ottawa,0
"
                    Page 1 of 7 jobs",3/25/21,Canada,Project Management,Indeed,Ottawa,7
0,3/25/21,Canada,TEFL,Indeed,Ottawa,0
"
                    Page 1 of 15 jobs",3/25/21,Canada,Web Development,Indeed,Ottawa,15
"
                    Page 1 of 26 jobs",3/25/21,Canada,Business Administration,Indeed,Ottawa,26
"
                    Page 1 of 2 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Ottawa,2
"
                    Page 1 of 4 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Ottawa,4
0,3/25/21,Canada,Agribusiness Management,Indeed,Ottawa,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Ottawa,1
"
                    Page 1 of 7 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Ottawa,7
"
                    Page 1 of 2 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Ottawa,2
0,3/25/21,Canada,Entrepreneurship,Indeed,Ottawa,0
0,3/25/21,Canada,Family History Research,Indeed,Ottawa,0
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Ottawa,0
"
                    Page 1 of 7 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Ottawa,7
"
                    Page 1 of 3 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Ottawa,3
0,3/25/21,Canada,Hospital Administration,Indeed,Edmonton,0
0,3/25/21,Canada,Public Health,Indeed,Edmonton,0
"
                    Page 1 of 8 jobs",3/25/21,Canada,Accounting,Indeed,Edmonton,8
"
                    Page 1 of 14 jobs",3/25/21,Canada,Auto Service,Indeed,Edmonton,14
"
                    Page 1 of 6 jobs",3/25/21,Canada,Communication,Indeed,Edmonton,6
"
                    Page 1 of 37 jobs",3/25/21,Canada,Computer Support,Indeed,Edmonton,37
"
                    Page 1 of 14 jobs",3/25/21,Canada,Database,Indeed,Edmonton,14
0,3/25/21,Canada,Hospitality and Tourism Management,Indeed,Edmonton,0
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Edmonton,0
"
                    Page 1 of 6 jobs",3/25/21,Canada,Project Management,Indeed,Edmonton,6
0,3/25/21,Canada,TEFL,Indeed,Edmonton,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Web Development,Indeed,Edmonton,1
"
                    Page 1 of 31 jobs",3/25/21,Canada,Business Administration,Indeed,Edmonton,31
"
                    Page 1 of 7 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Edmonton,7
"
                    Page 1 of 10 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Edmonton,10
"
                    Page 1 of 1 jobs",3/25/21,Canada,Agribusiness Management,Indeed,Edmonton,1
0,3/25/21,Canada,Commercial Fundamentals,Indeed,Edmonton,0
"
                    Page 1 of 4 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Edmonton,4
"
                    Page 1 of 4 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Edmonton,4
0,3/25/21,Canada,Entrepreneurship,Indeed,Edmonton,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Family History Research,Indeed,Edmonton,1
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Edmonton,0
"
                    Page 1 of 3 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Edmonton,3
0,3/25/21,Canada,Web and Computer Programming,Indeed,Edmonton,0
"
                    Page 1 of 13 jobs",3/25/21,Canada,Hospital Administration,Indeed,Mississauga,13
"
                    Page 1 of 5 jobs",3/25/21,Canada,Public Health,Indeed,Mississauga,5
"
                    Page 1 of 85 jobs",3/25/21,Canada,Accounting,Indeed,Mississauga,85
"
                    Page 1 of 39 jobs",3/25/21,Canada,Auto Service,Indeed,Mississauga,39
"
                    Page 1 of 47 jobs",3/25/21,Canada,Communication,Indeed,Mississauga,47
"
                    Page 1 of 281 jobs",3/25/21,Canada,Computer Support,Indeed,Mississauga,281
"
                    Page 1 of 128 jobs",3/25/21,Canada,Database,Indeed,Mississauga,128
"
                    Page 1 of 5 jobs",3/25/21,Canada,Hospitality and Tourism Management,Indeed,Mississauga,5
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Mississauga,0
"
                    Page 1 of 47 jobs",3/25/21,Canada,Project Management,Indeed,Mississauga,47
"
                    Page 1 of 6 jobs",3/25/21,Canada,TEFL,Indeed,Mississauga,6
"
                    Page 1 of 114 jobs",3/25/21,Canada,Web Development,Indeed,Mississauga,114
"
                    Page 1 of 137 jobs",3/25/21,Canada,Business Administration,Indeed,Mississauga,137
"
                    Page 1 of 22 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Mississauga,22
"
                    Page 1 of 32 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Mississauga,32
0,3/25/21,Canada,Agribusiness Management,Indeed,Mississauga,0
"
                    Page 1 of 2 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Mississauga,2
"
                    Page 1 of 27 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Mississauga,27
"
                    Page 1 of 7 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Mississauga,7
"
                    Page 1 of 9 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Mississauga,9
"
                    Page 1 of 9 jobs",3/25/21,Canada,Family History Research,Indeed,Mississauga,9
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Mississauga,0
"
                    Page 1 of 30 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Mississauga,30
"
                    Page 1 of 21 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Mississauga,21
"
                    Page 1 of 1 jobs",3/25/21,Canada,Hospital Administration,Indeed,Winnipeg,1
"
                    Page 1 of 10 jobs",3/25/21,Canada,Public Health,Indeed,Winnipeg,10
"
                    Page 1 of 17 jobs",3/25/21,Canada,Accounting,Indeed,Winnipeg,17
"
                    Page 1 of 6 jobs",3/25/21,Canada,Auto Service,Indeed,Winnipeg,6
"
                    Page 1 of 5 jobs",3/25/21,Canada,Communication,Indeed,Winnipeg,5
"
                    Page 1 of 64 jobs",3/25/21,Canada,Computer Support,Indeed,Winnipeg,64
"
                    Page 1 of 12 jobs",3/25/21,Canada,Database,Indeed,Winnipeg,12
0,3/25/21,Canada,Hospitality and Tourism Management,Indeed,Winnipeg,0
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Winnipeg,0
"
                    Page 1 of 3 jobs",3/25/21,Canada,Project Management,Indeed,Winnipeg,3
0,3/25/21,Canada,TEFL,Indeed,Winnipeg,0
"
                    Page 1 of 5 jobs",3/25/21,Canada,Web Development,Indeed,Winnipeg,5
"
                    Page 1 of 47 jobs",3/25/21,Canada,Business Administration,Indeed,Winnipeg,47
"
                    Page 1 of 7 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Winnipeg,7
"
                    Page 1 of 8 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Winnipeg,8
0,3/25/21,Canada,Agribusiness Management,Indeed,Winnipeg,0
0,3/25/21,Canada,Commercial Fundamentals,Indeed,Winnipeg,0
"
                    Page 1 of 2 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Winnipeg,2
"
                    Page 1 of 2 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Winnipeg,2
"
                    Page 1 of 3 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Winnipeg,3
"
                    Page 1 of 1 jobs",3/25/21,Canada,Family History Research,Indeed,Winnipeg,1
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Winnipeg,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Winnipeg,1
0,3/25/21,Canada,Web and Computer Programming,Indeed,Winnipeg,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Hospital Administration,Indeed,Vancouver,1
"
                    Page 1 of 3 jobs",3/25/21,Canada,Public Health,Indeed,Vancouver,3
"
                    Page 1 of 45 jobs",3/25/21,Canada,Accounting,Indeed,Vancouver,45
"
                    Page 1 of 15 jobs",3/25/21,Canada,Auto Service,Indeed,Vancouver,15
"
                    Page 1 of 13 jobs",3/25/21,Canada,Communication,Indeed,Vancouver,13
"
                    Page 1 of 112 jobs",3/25/21,Canada,Computer Support,Indeed,Vancouver,112
"
                    Page 1 of 36 jobs",3/25/21,Canada,Database,Indeed,Vancouver,36
"
                    Page 1 of 1 jobs",3/25/21,Canada,Hospitality and Tourism Management,Indeed,Vancouver,1
"
                    Page 1 of 1 jobs",3/25/21,Canada,Marriage Family and Human Relation,Indeed,Vancouver,1
"
                    Page 1 of 13 jobs",3/25/21,Canada,Project Management,Indeed,Vancouver,13
0,3/25/21,Canada,TEFL,Indeed,Vancouver,0
"
                    Page 1 of 34 jobs",3/25/21,Canada,Web Development,Indeed,Vancouver,34
"
                    Page 1 of 50 jobs",3/25/21,Canada,Business Administration,Indeed,Vancouver,50
"
                    Page 1 of 14 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Vancouver,14
"
                    Page 1 of 30 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Vancouver,30
0,3/25/21,Canada,Agribusiness Management,Indeed,Vancouver,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Vancouver,1
"
                    Page 1 of 7 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Vancouver,7
"
                    Page 1 of 1 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Vancouver,1
"
                    Page 1 of 4 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Vancouver,4
"
                    Page 1 of 4 jobs",3/25/21,Canada,Family History Research,Indeed,Vancouver,4
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Vancouver,0
"
                    Page 1 of 9 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Vancouver,9
"
                    Page 1 of 5 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Vancouver,5
"
                    Page 1 of 3 jobs",3/25/21,Canada,Hospital Administration,Indeed,Brampton,3
"
                    Page 1 of 2 jobs",3/25/21,Canada,Public Health,Indeed,Brampton,2
"
                    Page 1 of 33 jobs",3/25/21,Canada,Accounting,Indeed,Brampton,33
"
                    Page 1 of 21 jobs",3/25/21,Canada,Auto Service,Indeed,Brampton,21
"
                    Page 1 of 16 jobs",3/25/21,Canada,Communication,Indeed,Brampton,16
"
                    Page 1 of 119 jobs",3/25/21,Canada,Computer Support,Indeed,Brampton,119
"
                    Page 1 of 46 jobs",3/25/21,Canada,Database,Indeed,Brampton,46
"
                    Page 1 of 2 jobs",3/25/21,Canada,Hospitality and Tourism Management,Indeed,Brampton,2
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Brampton,0
"
                    Page 1 of 17 jobs",3/25/21,Canada,Project Management,Indeed,Brampton,17
"
                    Page 1 of 6 jobs",3/25/21,Canada,TEFL,Indeed,Brampton,6
"
                    Page 1 of 23 jobs",3/25/21,Canada,Web Development,Indeed,Brampton,23
"
                    Page 1 of 55 jobs",3/25/21,Canada,Business Administration,Indeed,Brampton,55
"
                    Page 1 of 11 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Brampton,11
"
                    Page 1 of 22 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Brampton,22
0,3/25/21,Canada,Agribusiness Management,Indeed,Brampton,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Brampton,1
"
                    Page 1 of 11 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Brampton,11
"
                    Page 1 of 4 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Brampton,4
"
                    Page 1 of 2 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Brampton,2
"
                    Page 1 of 9 jobs",3/25/21,Canada,Family History Research,Indeed,Brampton,9
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Brampton,0
"
                    Page 1 of 12 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Brampton,12
"
                    Page 1 of 5 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Brampton,5
"
                    Page 1 of 1 jobs",3/25/21,Canada,Hospital Administration,Indeed,Hamilton,1
"
                    Page 1 of 2 jobs",3/25/21,Canada,Public Health,Indeed,Hamilton,2
"
                    Page 1 of 8 jobs",3/25/21,Canada,Accounting,Indeed,Hamilton,8
"
                    Page 1 of 3 jobs",3/25/21,Canada,Auto Service,Indeed,Hamilton,3
"
                    Page 1 of 2 jobs",3/25/21,Canada,Communication,Indeed,Hamilton,2
"
                    Page 1 of 33 jobs",3/25/21,Canada,Computer Support,Indeed,Hamilton,33
"
                    Page 1 of 7 jobs",3/25/21,Canada,Database,Indeed,Hamilton,7
"
                    Page 1 of 3 jobs",3/25/21,Canada,Hospitality and Tourism Management,Indeed,Hamilton,3
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Hamilton,0
"
                    Page 1 of 2 jobs",3/25/21,Canada,Project Management,Indeed,Hamilton,2
0,3/25/21,Canada,TEFL,Indeed,Hamilton,0
"
                    Page 1 of 3 jobs",3/25/21,Canada,Web Development,Indeed,Hamilton,3
"
                    Page 1 of 13 jobs",3/25/21,Canada,Business Administration,Indeed,Hamilton,13
"
                    Page 1 of 2 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Hamilton,2
"
                    Page 1 of 5 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Hamilton,5
0,3/25/21,Canada,Agribusiness Management,Indeed,Hamilton,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Hamilton,1
"
                    Page 1 of 2 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Hamilton,2
"
                    Page 1 of 2 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Hamilton,2
"
                    Page 1 of 1 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Hamilton,1
0,3/25/21,Canada,Family History Research,Indeed,Hamilton,0
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Hamilton,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Hamilton,1
"
                    Page 1 of 4 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Hamilton,4
0,3/25/21,Canada,Hospital Administration,Indeed,Quebec City,0
0,3/25/21,Canada,Public Health,Indeed,Quebec City,0
"
                    Page 1 of 17 jobs",3/25/21,Canada,Accounting,Indeed,Quebec City,17
"
                    Page 1 of 10 jobs",3/25/21,Canada,Auto Service,Indeed,Quebec City,10
"
                    Page 1 of 2 jobs",3/25/21,Canada,Communication,Indeed,Quebec City,2
"
                    Page 1 of 13 jobs",3/25/21,Canada,Computer Support,Indeed,Quebec City,13
"
                    Page 1 of 5 jobs",3/25/21,Canada,Database,Indeed,Quebec City,5
0,3/25/21,Canada,Hospitality and Tourism Management,Indeed,Quebec City,0
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Quebec City,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Project Management,Indeed,Quebec City,1
0,3/25/21,Canada,TEFL,Indeed,Quebec City,0
"
                    Page 1 of 9 jobs",3/25/21,Canada,Web Development,Indeed,Quebec City,9
"
                    Page 1 of 3 jobs",3/25/21,Canada,Business Administration,Indeed,Quebec City,3
"
                    Page 1 of 1 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Quebec City,1
"
                    Page 1 of 2 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Quebec City,2
0,3/25/21,Canada,Agribusiness Management,Indeed,Quebec City,0
0,3/25/21,Canada,Commercial Fundamentals,Indeed,Quebec City,0
0,3/25/21,Canada,Community Health Planing and Implementation,Indeed,Quebec City,0
0,3/25/21,Canada,Construction Field Supervision,Indeed,Quebec City,0
0,3/25/21,Canada,Entrepreneurship,Indeed,Quebec City,0
0,3/25/21,Canada,Family History Research,Indeed,Quebec City,0
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Quebec City,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Quebec City,1
"
                    Page 1 of 1 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Quebec City,1
"
                    Page 1 of 2 jobs",3/25/21,Canada,Hospital Administration,Indeed,Surrey,2
"
                    Page 1 of 2 jobs",3/25/21,Canada,Public Health,Indeed,Surrey,2
"
                    Page 1 of 24 jobs",3/25/21,Canada,Accounting,Indeed,Surrey,24
"
                    Page 1 of 20 jobs",3/25/21,Canada,Auto Service,Indeed,Surrey,20
"
                    Page 1 of 8 jobs",3/25/21,Canada,Communication,Indeed,Surrey,8
"
                    Page 1 of 69 jobs",3/25/21,Canada,Computer Support,Indeed,Surrey,69
"
                    Page 1 of 18 jobs",3/25/21,Canada,Database,Indeed,Surrey,18
"
                    Page 1 of 1 jobs",3/25/21,Canada,Hospitality and Tourism Management,Indeed,Surrey,1
"
                    Page 1 of 1 jobs",3/25/21,Canada,Marriage Family and Human Relation,Indeed,Surrey,1
"
                    Page 1 of 10 jobs",3/25/21,Canada,Project Management,Indeed,Surrey,10
0,3/25/21,Canada,TEFL,Indeed,Surrey,0
"
                    Page 1 of 10 jobs",3/25/21,Canada,Web Development,Indeed,Surrey,10
"
                    Page 1 of 27 jobs",3/25/21,Canada,Business Administration,Indeed,Surrey,27
"
                    Page 1 of 9 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Surrey,9
"
                    Page 1 of 27 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Surrey,27
0,3/25/21,Canada,Agribusiness Management,Indeed,Surrey,0
"
                    Page 1 of 1 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Surrey,1
"
                    Page 1 of 3 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Surrey,3
"
                    Page 1 of 1 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Surrey,1
"
                    Page 1 of 6 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Surrey,6
"
                    Page 1 of 2 jobs",3/25/21,Canada,Family History Research,Indeed,Surrey,2
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Surrey,0
"
                    Page 1 of 5 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Surrey,5
"
                    Page 1 of 5 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Surrey,5
0,3/25/21,Nigeria,Hospital Administration,Indeed,Lagos,0
"
                    Page 1 of 15 jobs",3/25/21,Nigeria,Public Health,Indeed,Lagos,15
"
                    Page 1 of 18 jobs",3/25/21,Nigeria,Accounting,Indeed,Lagos,18
0,3/25/21,Nigeria,Auto Service,Indeed,Lagos,0
"
                    Page 1 of 87 jobs",3/25/21,Nigeria,Communication,Indeed,Lagos,87
"
                    Page 1 of 9 jobs",3/25/21,Nigeria,Computer Support,Indeed,Lagos,9
"
                    Page 1 of 12 jobs",3/25/21,Nigeria,Database,Indeed,Lagos,12
0,3/25/21,Nigeria,Hospitality and Tourism Management,Indeed,Lagos,0
0,3/25/21,Nigeria,Marriage Family and Human Relation,Indeed,Lagos,0
"
                    Page 1 of 38 jobs",3/25/21,Nigeria,Project Management,Indeed,Lagos,38
0,3/25/21,Nigeria,TEFL,Indeed,Lagos,0
"
                    Page 1 of 10 jobs",3/25/21,Nigeria,Web Development,Indeed,Lagos,10
"
                    Page 1 of 14 jobs",3/25/21,Nigeria,Business Administration,Indeed,Lagos,14
0,3/25/21,Nigeria,Healthcare Administration,Indeed,Lagos,0
"
                    Page 1 of 5 jobs",3/25/21,Nigeria,Administrative Assistant,Indeed,Lagos,5
0,3/25/21,Nigeria,Agribusiness Management,Indeed,Lagos,0
0,3/25/21,Nigeria,Commercial Fundamentals,Indeed,Lagos,0
"
                    Page 1 of 1 jobs",3/25/21,Nigeria,Community Health Planing and Implementation,Indeed,Lagos,1
0,3/25/21,Nigeria,Construction Field Supervision,Indeed,Lagos,0
"
                    Page 1 of 7 jobs",3/25/21,Nigeria,Entrepreneurship,Indeed,Lagos,7
"
                    Page 1 of 1 jobs",3/25/21,Nigeria,Family History Research,Indeed,Lagos,1
0,3/25/21,Nigeria,Fundamentals of Medical Coding,Indeed,Lagos,0
"
                    Page 1 of 13 jobs",3/25/21,Nigeria,Social Media Marketing,Indeed,Lagos,13
"
                    Page 1 of 2 jobs",3/25/21,Nigeria,Web and Computer Programming,Indeed,Lagos,2
0,3/25/21,Nigeria,Hospital Administration,Indeed,Kano,0
0,3/25/21,Nigeria,Public Health,Indeed,Kano,0
0,3/25/21,Nigeria,Accounting,Indeed,Kano,0
0,3/25/21,Nigeria,Auto Service,Indeed,Kano,0
0,3/25/21,Nigeria,Communication,Indeed,Kano,0
0,3/25/21,Nigeria,Computer Support,Indeed,Kano,0
0,3/25/21,Nigeria,Database,Indeed,Kano,0
0,3/25/21,Nigeria,Hospitality and Tourism Management,Indeed,Kano,0
